profile_id,stocks_allocation,bonds_allocation,real_estate_allocation,commodities_allocation,crypto_allocation,cash_allocation,risk_level
854,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
855,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
856,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
857,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
858,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
859,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
860,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
861,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
862,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
863,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
864,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
865,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
866,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
867,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
868,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
869,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
870,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
871,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
872,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
873,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
874,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
875,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
876,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
877,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
878,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
879,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
880,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
881,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
882,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
883,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
884,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
885,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
886,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
887,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
888,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
889,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
890,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
891,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
892,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
893,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
894,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
895,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
896,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
897,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
898,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
899,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
900,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
901,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
902,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
903,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
904,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
905,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
906,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
907,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
908,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
909,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
910,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
911,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
912,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
913,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
914,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
915,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
916,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
917,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
918,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
919,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
920,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
921,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
922,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
923,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
924,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
925,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
926,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
927,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
928,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
929,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
930,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
931,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
932,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
933,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
934,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
935,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
936,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
937,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
938,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
939,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
940,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
941,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
942,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
943,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
944,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
945,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
946,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
947,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
948,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
949,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
950,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
951,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
952,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
953,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
954,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
955,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
956,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
957,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
958,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
959,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
960,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
961,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
962,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
963,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
964,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
965,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
966,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
967,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
968,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
969,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
970,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
971,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
972,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
973,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
974,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
975,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
976,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
977,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
978,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
979,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
980,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
981,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
982,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
983,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
984,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
985,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
986,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
987,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
988,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
989,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
990,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
991,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
992,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
993,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
994,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
995,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
996,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
997,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
998,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
999,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
1000,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
